s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1953,2025-11-21 04:04:56.762150,2025-11-21 04:04:56.762178,nan,nan,nan,nan,nan
1954,2025-11-21 04:05:26.763202,2025-11-21 04:05:26.763228,nan,nan,nan,nan,nan
1955,2025-11-21 04:05:56.764263,2025-11-21 04:05:56.764289,nan,nan,nan,nan,nan
1956,2025-11-21 04:06:26.765387,2025-11-21 04:06:26.765415,nan,nan,nan,nan,nan
1957,2025-11-21 04:06:56.766513,2025-11-21 04:06:56.766540,nan,nan,nan,nan,nan
1958,2025-11-21 04:07:26.767575,2025-11-21 04:07:26.767601,nan,nan,nan,nan,nan
1959,2025-11-21 04:07:56.768717,2025-11-21 04:07:56.768743,nan,nan,nan,nan,nan
1960,2025-11-21 04:08:26.769813,2025-11-21 04:08:26.769841,nan,nan,nan,nan,nan
1961,2025-11-21 04:08:56.770925,2025-11-21 04:08:56.770952,nan,nan,nan,nan,nan
1962,2025-11-21 04:09:26.772014,2025-11-21 04:09:26.772041,nan,nan,nan,nan,nan
1963,2025-11-21 04:09:56.773132,2025-11-21 04:09:56.773158,nan,nan,nan,nan,nan
1964,2025-11-21 04:10:26.774211,2025-11-21 04:10:26.774239,nan,nan,nan,nan,nan
1965,2025-11-21 04:10:56.775272,2025-11-21 04:10:56.775298,nan,nan,nan,nan,nan
1966,2025-11-21 04:11:26.776372,2025-11-21 04:11:26.776399,nan,nan,nan,nan,nan
1967,2025-11-21 04:11:56.777488,2025-11-21 04:11:56.777516,nan,nan,nan,nan,nan
1968,2025-11-21 04:12:26.778589,2025-11-21 04:12:26.778616,nan,nan,nan,nan,nan
1969,2025-11-21 04:12:56.779666,2025-11-21 04:12:56.779694,nan,nan,nan,nan,nan
1970,2025-11-21 04:13:26.780785,2025-11-21 04:13:26.780813,nan,nan,nan,nan,nan
1971,2025-11-21 04:13:56.781855,2025-11-21 04:13:56.781882,nan,nan,nan,nan,nan
1972,2025-11-21 04:14:26.782957,2025-11-21 04:14:26.782984,nan,nan,nan,nan,nan
1973,2025-11-21 04:14:56.784068,2025-11-21 04:14:56.784096,nan,nan,nan,nan,nan
1974,2025-11-21 04:15:26.785150,2025-11-21 04:15:26.785178,nan,nan,nan,nan,nan
1975,2025-11-21 04:15:56.786217,2025-11-21 04:15:56.786244,nan,nan,nan,nan,nan
1976,2025-11-21 04:16:26.787261,2025-11-21 04:16:26.787288,nan,nan,nan,nan,nan
1977,2025-11-21 04:16:56.788318,2025-11-21 04:16:56.788345,nan,nan,nan,nan,nan
1978,2025-11-21 04:17:26.789389,2025-11-21 04:17:26.789417,nan,nan,nan,nan,nan
1979,2025-11-21 04:17:56.790450,2025-11-21 04:17:56.790477,nan,nan,nan,nan,nan
1980,2025-11-21 04:18:26.791496,2025-11-21 04:18:26.791523,nan,nan,nan,nan,nan
1981,2025-11-21 04:18:56.792633,2025-11-21 04:18:56.792661,nan,nan,nan,nan,nan
1982,2025-11-21 04:19:26.793705,2025-11-21 04:19:26.793732,nan,nan,nan,nan,nan
1983,2025-11-21 04:19:56.794786,2025-11-21 04:19:56.794813,nan,nan,nan,nan,nan
1984,2025-11-21 04:20:26.795882,2025-11-21 04:20:26.795908,nan,nan,nan,nan,nan
1985,2025-11-21 04:20:56.796966,2025-11-21 04:20:56.796994,nan,nan,nan,nan,nan
1986,2025-11-21 04:21:26.798082,2025-11-21 04:21:26.798108,nan,nan,nan,nan,nan
1987,2025-11-21 04:21:56.799150,2025-11-21 04:21:56.799177,nan,nan,nan,nan,nan
1988,2025-11-21 04:22:26.800208,2025-11-21 04:22:26.800236,nan,nan,nan,nan,nan
1989,2025-11-21 04:22:56.801291,2025-11-21 04:22:56.801319,nan,nan,nan,nan,nan
1990,2025-11-21 04:23:26.802348,2025-11-21 04:23:26.802375,nan,nan,nan,nan,nan
1991,2025-11-21 04:23:56.803422,2025-11-21 04:23:56.803451,nan,nan,nan,nan,nan
1992,2025-11-21 04:24:26.804454,2025-11-21 04:24:26.804481,nan,nan,nan,nan,nan
1993,2025-11-21 04:24:56.805530,2025-11-21 04:24:56.805557,nan,nan,nan,nan,nan
1994,2025-11-21 04:25:26.806597,2025-11-21 04:25:26.806625,nan,nan,nan,nan,nan
1995,2025-11-21 04:25:56.807633,2025-11-21 04:25:56.807660,nan,nan,nan,nan,nan
1996,2025-11-21 04:26:26.808694,2025-11-21 04:26:26.808721,nan,nan,nan,nan,nan
1997,2025-11-21 04:26:56.809793,2025-11-21 04:26:56.809819,nan,nan,nan,nan,nan
1998,2025-11-21 04:27:26.810840,2025-11-21 04:27:26.810867,nan,nan,nan,nan,nan
1999,2025-11-21 04:27:56.811899,2025-11-21 04:27:56.811926,nan,nan,nan,nan,nan
2000,2025-11-21 04:28:26.813027,2025-11-21 04:28:26.813054,nan,nan,nan,nan,nan
2001,2025-11-21 04:28:56.814095,2025-11-21 04:28:56.814120,nan,nan,nan,nan,nan
2002,2025-11-21 04:29:26.815177,2025-11-21 04:29:26.815205,nan,nan,nan,nan,nan
2003,2025-11-21 04:29:56.816274,2025-11-21 04:29:56.816301,nan,nan,nan,nan,nan
2004,2025-11-21 04:30:26.817346,2025-11-21 04:30:26.817374,nan,nan,nan,nan,nan
2005,2025-11-21 04:30:56.818458,2025-11-21 04:30:56.818485,nan,nan,nan,nan,nan
2006,2025-11-21 04:31:26.819516,2025-11-21 04:31:26.819543,nan,nan,nan,nan,nan
2007,2025-11-21 04:31:56.820612,2025-11-21 04:31:56.820638,nan,nan,nan,nan,nan
2008,2025-11-21 04:32:26.821647,2025-11-21 04:32:26.821674,nan,nan,nan,nan,nan
2009,2025-11-21 04:32:56.822719,2025-11-21 04:32:56.822746,nan,nan,nan,nan,nan
2010,2025-11-21 04:33:26.823808,2025-11-21 04:33:26.823835,nan,nan,nan,nan,nan
2011,2025-11-21 04:33:56.824931,2025-11-21 04:33:56.824958,nan,nan,nan,nan,nan
2012,2025-11-21 04:34:26.826027,2025-11-21 04:34:26.826054,nan,nan,nan,nan,nan
2013,2025-11-21 04:34:56.827135,2025-11-21 04:34:56.827162,nan,nan,nan,nan,nan
2014,2025-11-21 04:35:26.828222,2025-11-21 04:35:26.828250,nan,nan,nan,nan,nan
2015,2025-11-21 04:35:56.829288,2025-11-21 04:35:56.829315,nan,nan,nan,nan,nan
2016,2025-11-21 04:36:26.830351,2025-11-21 04:36:26.830378,nan,nan,nan,nan,nan
2017,2025-11-21 04:36:56.831468,2025-11-21 04:36:56.831495,nan,nan,nan,nan,nan
2018,2025-11-21 04:37:26.832594,2025-11-21 04:37:26.832621,nan,nan,nan,nan,nan
2019,2025-11-21 04:37:56.833709,2025-11-21 04:37:56.833736,nan,nan,nan,nan,nan
2020,2025-11-21 04:38:26.834800,2025-11-21 04:38:26.834828,nan,nan,nan,nan,nan
2021,2025-11-21 04:38:56.835909,2025-11-21 04:38:56.835937,nan,nan,nan,nan,nan
2022,2025-11-21 04:39:26.837026,2025-11-21 04:39:26.837054,nan,nan,nan,nan,nan
2023,2025-11-21 04:39:56.838093,2025-11-21 04:39:56.838119,nan,nan,nan,nan,nan
2024,2025-11-21 04:40:26.839180,2025-11-21 04:40:26.839207,nan,nan,nan,nan,nan
2025,2025-11-21 04:40:56.840286,2025-11-21 04:40:56.840314,nan,nan,nan,nan,nan
2026,2025-11-21 04:41:26.841393,2025-11-21 04:41:26.841419,nan,nan,nan,nan,nan
2027,2025-11-21 04:41:56.842441,2025-11-21 04:41:56.842469,nan,nan,nan,nan,nan
2028,2025-11-21 04:42:26.843499,2025-11-21 04:42:26.843525,nan,nan,nan,nan,nan
2029,2025-11-21 04:42:56.844604,2025-11-21 04:42:56.844631,nan,nan,nan,nan,nan
2030,2025-11-21 04:43:26.845663,2025-11-21 04:43:26.845690,nan,nan,nan,nan,nan
2031,2025-11-21 04:43:56.846732,2025-11-21 04:43:56.846760,nan,nan,nan,nan,nan
2032,2025-11-21 04:44:26.847792,2025-11-21 04:44:26.847819,nan,nan,nan,nan,nan
2033,2025-11-21 04:44:56.848920,2025-11-21 04:44:56.848947,nan,nan,nan,nan,nan
2034,2025-11-21 04:45:26.849976,2025-11-21 04:45:26.850004,nan,nan,nan,nan,nan
2035,2025-11-21 04:45:56.851053,2025-11-21 04:45:56.851080,nan,nan,nan,nan,nan
2036,2025-11-21 04:46:26.852103,2025-11-21 04:46:26.852130,nan,nan,nan,nan,nan
2037,2025-11-21 04:46:56.853187,2025-11-21 04:46:56.853215,nan,nan,nan,nan,nan
2038,2025-11-21 04:47:26.854251,2025-11-21 04:47:26.854279,nan,nan,nan,nan,nan
2039,2025-11-21 04:47:56.855319,2025-11-21 04:47:56.855347,nan,nan,nan,nan,nan
2040,2025-11-21 04:48:26.856390,2025-11-21 04:48:26.856418,nan,nan,nan,nan,nan
2041,2025-11-21 04:48:56.857478,2025-11-21 04:48:56.857505,nan,nan,nan,nan,nan
2042,2025-11-21 04:49:26.858592,2025-11-21 04:49:26.858619,nan,nan,nan,nan,nan
2043,2025-11-21 04:49:56.859659,2025-11-21 04:49:56.859687,nan,nan,nan,nan,nan
2044,2025-11-21 04:50:26.860832,2025-11-21 04:50:26.860859,nan,nan,nan,nan,nan
2045,2025-11-21 04:50:56.861908,2025-11-21 04:50:56.861934,nan,nan,nan,nan,nan
2046,2025-11-21 04:51:26.862969,2025-11-21 04:51:26.862996,nan,nan,nan,nan,nan
2047,2025-11-21 04:51:56.864029,2025-11-21 04:51:56.864056,nan,nan,nan,nan,nan
2048,2025-11-21 04:52:26.865165,2025-11-21 04:52:26.865192,nan,nan,nan,nan,nan
2049,2025-11-21 04:52:56.866265,2025-11-21 04:52:56.866291,nan,nan,nan,nan,nan
2050,2025-11-21 04:53:26.867358,2025-11-21 04:53:26.867385,nan,nan,nan,nan,nan
2051,2025-11-21 04:53:56.868446,2025-11-21 04:53:56.868472,nan,nan,nan,nan,nan
2052,2025-11-21 04:54:26.869807,2025-11-21 04:54:26.869834,nan,nan,nan,nan,nan
2053,2025-11-21 04:54:56.870888,2025-11-21 04:54:56.870915,nan,nan,nan,nan,nan
2054,2025-11-21 04:55:26.872003,2025-11-21 04:55:26.872030,nan,nan,nan,nan,nan
2055,2025-11-21 04:55:56.873146,2025-11-21 04:55:56.873173,nan,nan,nan,nan,nan
2056,2025-11-21 04:56:26.874248,2025-11-21 04:56:26.874275,nan,nan,nan,nan,nan
2057,2025-11-21 04:56:56.875347,2025-11-21 04:56:56.875374,nan,nan,nan,nan,nan
2058,2025-11-21 04:57:26.876444,2025-11-21 04:57:26.876472,nan,nan,nan,nan,nan
2059,2025-11-21 04:57:56.877556,2025-11-21 04:57:56.877583,nan,nan,nan,nan,nan
2060,2025-11-21 04:58:26.878658,2025-11-21 04:58:26.878686,nan,nan,nan,nan,nan
2061,2025-11-21 04:58:56.879731,2025-11-21 04:58:56.879758,nan,nan,nan,nan,nan
2062,2025-11-21 04:59:26.880811,2025-11-21 04:59:26.880838,nan,nan,nan,nan,nan
2063,2025-11-21 04:59:56.881931,2025-11-21 04:59:56.881959,nan,nan,nan,nan,nan
2064,2025-11-21 05:00:26.883044,2025-11-21 05:00:26.883073,nan,nan,nan,nan,nan
2065,2025-11-21 05:00:56.884126,2025-11-21 05:00:56.884154,nan,nan,nan,nan,nan
2066,2025-11-21 05:01:26.885222,2025-11-21 05:01:26.885249,nan,nan,nan,nan,nan
2067,2025-11-21 05:01:56.886293,2025-11-21 05:01:56.886321,nan,nan,nan,nan,nan
2068,2025-11-21 05:02:26.887366,2025-11-21 05:02:26.887393,nan,nan,nan,nan,nan
2069,2025-11-21 05:02:56.888431,2025-11-21 05:02:56.888459,nan,nan,nan,nan,nan
2070,2025-11-21 05:03:26.889487,2025-11-21 05:03:26.889513,nan,nan,nan,nan,nan
2071,2025-11-21 05:03:56.890609,2025-11-21 05:03:56.890637,nan,nan,nan,nan,nan
2072,2025-11-21 05:04:26.891705,2025-11-21 05:04:26.891732,nan,nan,nan,nan,nan
2073,2025-11-21 05:04:56.892839,2025-11-21 05:04:56.892867,nan,nan,nan,nan,nan
2074,2025-11-21 05:05:26.893951,2025-11-21 05:05:26.893979,nan,nan,nan,nan,nan
2075,2025-11-21 05:05:56.895013,2025-11-21 05:05:56.895041,nan,nan,nan,nan,nan
2076,2025-11-21 05:06:26.896116,2025-11-21 05:06:26.896143,nan,nan,nan,nan,nan
2077,2025-11-21 05:06:56.897259,2025-11-21 05:06:56.897286,nan,nan,nan,nan,nan
2078,2025-11-21 05:07:26.898368,2025-11-21 05:07:26.898396,nan,nan,nan,nan,nan
2079,2025-11-21 05:07:56.899491,2025-11-21 05:07:56.899519,nan,nan,nan,nan,nan
2080,2025-11-21 05:08:26.900617,2025-11-21 05:08:26.900644,nan,nan,nan,nan,nan
2081,2025-11-21 05:08:56.901732,2025-11-21 05:08:56.901759,nan,nan,nan,nan,nan
2082,2025-11-21 05:09:26.902838,2025-11-21 05:09:26.902866,nan,nan,nan,nan,nan
2083,2025-11-21 05:09:56.903946,2025-11-21 05:09:56.903973,nan,nan,nan,nan,nan
2084,2025-11-21 05:10:26.905065,2025-11-21 05:10:26.905092,nan,nan,nan,nan,nan
2085,2025-11-21 05:10:56.906185,2025-11-21 05:10:56.906213,nan,nan,nan,nan,nan
2086,2025-11-21 05:11:26.907297,2025-11-21 05:11:26.907324,nan,nan,nan,nan,nan
2087,2025-11-21 05:11:56.908405,2025-11-21 05:11:56.908444,nan,nan,nan,nan,nan
2088,2025-11-21 05:12:26.909533,2025-11-21 05:12:26.909561,nan,nan,nan,nan,nan
2089,2025-11-21 05:12:56.910652,2025-11-21 05:12:56.910679,nan,nan,nan,nan,nan
2090,2025-11-21 05:13:26.911770,2025-11-21 05:13:26.911797,nan,nan,nan,nan,nan
2091,2025-11-21 05:13:56.912910,2025-11-21 05:13:56.912936,nan,nan,nan,nan,nan
2092,2025-11-21 05:14:26.914002,2025-11-21 05:14:26.914029,nan,nan,nan,nan,nan
2093,2025-11-21 05:14:56.915105,2025-11-21 05:14:56.915131,nan,nan,nan,nan,nan
2094,2025-11-21 05:15:26.916203,2025-11-21 05:15:26.916230,nan,nan,nan,nan,nan
2095,2025-11-21 05:15:56.917314,2025-11-21 05:15:56.917342,nan,nan,nan,nan,nan
2096,2025-11-21 05:16:26.918359,2025-11-21 05:16:26.918386,nan,nan,nan,nan,nan
2097,2025-11-21 05:16:56.919424,2025-11-21 05:16:56.919451,nan,nan,nan,nan,nan
2098,2025-11-21 05:17:26.920557,2025-11-21 05:17:26.920585,nan,nan,nan,nan,nan
2099,2025-11-21 05:17:56.921665,2025-11-21 05:17:56.921693,nan,nan,nan,nan,nan
2100,2025-11-21 05:18:26.922783,2025-11-21 05:18:26.922810,nan,nan,nan,nan,nan
2101,2025-11-21 05:18:56.923895,2025-11-21 05:18:56.923923,nan,nan,nan,nan,nan
2102,2025-11-21 05:19:26.925039,2025-11-21 05:19:26.925065,nan,nan,nan,nan,nan
2103,2025-11-21 05:19:56.926141,2025-11-21 05:19:56.926169,nan,nan,nan,nan,nan
2104,2025-11-21 05:20:26.927258,2025-11-21 05:20:26.927285,nan,nan,nan,nan,nan
2105,2025-11-21 05:20:56.928362,2025-11-21 05:20:56.928389,nan,nan,nan,nan,nan
2106,2025-11-21 05:21:26.929441,2025-11-21 05:21:26.929469,nan,nan,nan,nan,nan
2107,2025-11-21 05:21:56.930551,2025-11-21 05:21:56.930579,nan,nan,nan,nan,nan
2108,2025-11-21 05:22:26.931625,2025-11-21 05:22:26.931653,nan,nan,nan,nan,nan
2109,2025-11-21 05:22:56.932716,2025-11-21 05:22:56.932744,nan,nan,nan,nan,nan
2110,2025-11-21 05:23:26.933835,2025-11-21 05:23:26.933863,nan,nan,nan,nan,nan
2111,2025-11-21 05:23:56.934935,2025-11-21 05:23:56.934962,nan,nan,nan,nan,nan
2112,2025-11-21 05:24:26.936019,2025-11-21 05:24:26.936047,nan,nan,nan,nan,nan
2113,2025-11-21 05:24:56.937175,2025-11-21 05:24:56.937203,nan,nan,nan,nan,nan
2114,2025-11-21 05:25:26.938307,2025-11-21 05:25:26.938334,nan,nan,nan,nan,nan
2115,2025-11-21 05:25:56.939505,2025-11-21 05:25:56.939533,nan,nan,nan,nan,nan
2116,2025-11-21 05:26:26.940628,2025-11-21 05:26:26.940656,nan,nan,nan,nan,nan
2117,2025-11-21 05:26:56.941671,2025-11-21 05:26:56.941698,nan,nan,nan,nan,nan
2118,2025-11-21 05:27:26.942791,2025-11-21 05:27:26.942818,nan,nan,nan,nan,nan
2119,2025-11-21 05:27:56.943881,2025-11-21 05:27:56.943908,nan,nan,nan,nan,nan
2120,2025-11-21 05:28:26.945007,2025-11-21 05:28:26.945034,nan,nan,nan,nan,nan
2121,2025-11-21 05:28:56.946099,2025-11-21 05:28:56.946127,nan,nan,nan,nan,nan
2122,2025-11-21 05:29:26.947143,2025-11-21 05:29:26.947171,nan,nan,nan,nan,nan
2123,2025-11-21 05:29:56.948205,2025-11-21 05:29:56.948232,nan,nan,nan,nan,nan
2124,2025-11-21 05:30:26.949329,2025-11-21 05:30:26.949357,nan,nan,nan,nan,nan
2125,2025-11-21 05:30:56.950382,2025-11-21 05:30:56.950409,nan,nan,nan,nan,nan
2126,2025-11-21 05:31:26.951490,2025-11-21 05:31:26.951518,nan,nan,nan,nan,nan
2127,2025-11-21 05:31:56.952606,2025-11-21 05:31:56.952633,nan,nan,nan,nan,nan
2128,2025-11-21 05:32:26.953706,2025-11-21 05:32:26.953733,nan,nan,nan,nan,nan
2129,2025-11-21 05:32:56.954803,2025-11-21 05:32:56.954830,nan,nan,nan,nan,nan
2130,2025-11-21 05:33:26.955859,2025-11-21 05:33:26.955887,nan,nan,nan,nan,nan
2131,2025-11-21 05:33:56.957000,2025-11-21 05:33:56.957026,nan,nan,nan,nan,nan
2132,2025-11-21 05:34:26.958058,2025-11-21 05:34:26.958085,nan,nan,nan,nan,nan
2133,2025-11-21 05:34:56.959121,2025-11-21 05:34:56.959148,nan,nan,nan,nan,nan
2134,2025-11-21 05:35:26.960237,2025-11-21 05:35:26.960264,nan,nan,nan,nan,nan
2135,2025-11-21 05:35:56.961355,2025-11-21 05:35:56.961381,nan,nan,nan,nan,nan
2136,2025-11-21 05:36:26.962469,2025-11-21 05:36:26.962496,nan,nan,nan,nan,nan
2137,2025-11-21 05:36:56.963581,2025-11-21 05:36:56.963608,nan,nan,nan,nan,nan
2138,2025-11-21 05:37:26.964724,2025-11-21 05:37:26.964752,nan,nan,nan,nan,nan
2139,2025-11-21 05:37:56.965836,2025-11-21 05:37:56.965864,nan,nan,nan,nan,nan
2140,2025-11-21 05:38:26.966944,2025-11-21 05:38:26.966971,nan,nan,nan,nan,nan
2141,2025-11-21 05:38:56.968049,2025-11-21 05:38:56.968077,nan,nan,nan,nan,nan
2142,2025-11-21 05:39:26.969192,2025-11-21 05:39:26.969219,nan,nan,nan,nan,nan
2143,2025-11-21 05:39:56.970247,2025-11-21 05:39:56.970274,nan,nan,nan,nan,nan
2144,2025-11-21 05:40:26.971353,2025-11-21 05:40:26.971380,nan,nan,nan,nan,nan
2145,2025-11-21 05:40:56.972452,2025-11-21 05:40:56.972479,nan,nan,nan,nan,nan
2146,2025-11-21 05:41:26.973564,2025-11-21 05:41:26.973592,nan,nan,nan,nan,nan
2147,2025-11-21 05:41:56.974679,2025-11-21 05:41:56.974706,nan,nan,nan,nan,nan
2148,2025-11-21 05:42:26.975757,2025-11-21 05:42:26.975784,nan,nan,nan,nan,nan
2149,2025-11-21 05:42:56.976898,2025-11-21 05:42:56.976925,nan,nan,nan,nan,nan
2150,2025-11-21 05:43:26.977967,2025-11-21 05:43:26.977994,nan,nan,nan,nan,nan
2151,2025-11-21 05:43:56.979071,2025-11-21 05:43:56.979098,nan,nan,nan,nan,nan
2152,2025-11-21 05:44:26.980144,2025-11-21 05:44:26.980171,nan,nan,nan,nan,nan
2153,2025-11-21 05:44:56.981233,2025-11-21 05:44:56.981260,nan,nan,nan,nan,nan
2154,2025-11-21 05:45:26.982308,2025-11-21 05:45:26.982334,nan,nan,nan,nan,nan
2155,2025-11-21 05:45:56.983377,2025-11-21 05:45:56.983405,nan,nan,nan,nan,nan
2156,2025-11-21 05:46:26.984458,2025-11-21 05:46:26.984484,nan,nan,nan,nan,nan
2157,2025-11-21 05:46:56.985492,2025-11-21 05:46:56.985520,nan,nan,nan,nan,nan
2158,2025-11-21 05:47:26.986531,2025-11-21 05:47:26.986559,nan,nan,nan,nan,nan
2159,2025-11-21 05:47:56.987604,2025-11-21 05:47:56.987630,nan,nan,nan,nan,nan
2160,2025-11-21 05:48:26.988712,2025-11-21 05:48:26.988739,nan,nan,nan,nan,nan
2161,2025-11-21 05:48:56.989774,2025-11-21 05:48:56.989802,nan,nan,nan,nan,nan
2162,2025-11-21 05:49:26.990840,2025-11-21 05:49:26.990868,nan,nan,nan,nan,nan
2163,2025-11-21 05:49:56.991890,2025-11-21 05:49:56.991917,nan,nan,nan,nan,nan
2164,2025-11-21 05:50:26.992988,2025-11-21 05:50:26.993016,nan,nan,nan,nan,nan
2165,2025-11-21 05:50:56.994096,2025-11-21 05:50:56.994124,nan,nan,nan,nan,nan
2166,2025-11-21 05:51:26.995210,2025-11-21 05:51:26.995238,nan,nan,nan,nan,nan
2167,2025-11-21 05:51:56.996685,2025-11-21 05:51:56.996712,nan,nan,nan,nan,nan
2168,2025-11-21 05:52:26.997708,2025-11-21 05:52:26.997736,nan,nan,nan,nan,nan
2169,2025-11-21 05:52:56.998783,2025-11-21 05:52:56.998810,nan,nan,nan,nan,nan
2170,2025-11-21 05:53:26.999848,2025-11-21 05:53:26.999875,nan,nan,nan,nan,nan
2171,2025-11-21 05:53:57.000977,2025-11-21 05:53:57.001003,nan,nan,nan,nan,nan
2172,2025-11-21 05:54:27.002082,2025-11-21 05:54:27.002110,nan,nan,nan,nan,nan
2173,2025-11-21 05:54:57.003182,2025-11-21 05:54:57.003207,nan,nan,nan,nan,nan
2174,2025-11-21 05:55:27.004290,2025-11-21 05:55:27.004317,nan,nan,nan,nan,nan
2175,2025-11-21 05:55:57.005401,2025-11-21 05:55:57.005428,nan,nan,nan,nan,nan
2176,2025-11-21 05:56:27.006512,2025-11-21 05:56:27.006539,nan,nan,nan,nan,nan
2177,2025-11-21 05:56:57.007612,2025-11-21 05:56:57.007638,nan,nan,nan,nan,nan
2178,2025-11-21 05:57:27.008680,2025-11-21 05:57:27.008706,nan,nan,nan,nan,nan
2179,2025-11-21 05:57:57.009729,2025-11-21 05:57:57.009756,nan,nan,nan,nan,nan
2180,2025-11-21 05:58:27.010827,2025-11-21 05:58:27.010854,nan,nan,nan,nan,nan
2181,2025-11-21 05:58:57.011879,2025-11-21 05:58:57.011907,nan,nan,nan,nan,nan
2182,2025-11-21 05:59:27.013017,2025-11-21 05:59:27.013045,nan,nan,nan,nan,nan
2183,2025-11-21 05:59:57.014118,2025-11-21 05:59:57.014146,nan,nan,nan,nan,nan
2184,2025-11-21 06:00:27.015182,2025-11-21 06:00:27.015210,nan,nan,nan,nan,nan
2185,2025-11-21 06:00:57.016245,2025-11-21 06:00:57.016273,nan,nan,nan,nan,nan
2186,2025-11-21 06:01:27.017330,2025-11-21 06:01:27.017357,nan,nan,nan,nan,nan
2187,2025-11-21 06:01:57.018380,2025-11-21 06:01:57.018408,nan,nan,nan,nan,nan
2188,2025-11-21 06:02:27.019440,2025-11-21 06:02:27.019468,nan,nan,nan,nan,nan
2189,2025-11-21 06:02:57.020482,2025-11-21 06:02:57.020509,nan,nan,nan,nan,nan
2190,2025-11-21 06:03:27.021585,2025-11-21 06:03:27.021613,nan,nan,nan,nan,nan
2191,2025-11-21 06:03:57.022607,2025-11-21 06:03:57.022635,nan,nan,nan,nan,nan
2192,2025-11-21 06:04:27.023636,2025-11-21 06:04:27.023662,nan,nan,nan,nan,nan
2193,2025-11-21 06:04:57.024786,2025-11-21 06:04:57.024814,nan,nan,nan,nan,nan
2194,2025-11-21 06:05:27.025896,2025-11-21 06:05:27.025923,nan,nan,nan,nan,nan
2195,2025-11-21 06:05:57.026942,2025-11-21 06:05:57.026970,nan,nan,nan,nan,nan
2196,2025-11-21 06:06:27.027984,2025-11-21 06:06:27.028012,nan,nan,nan,nan,nan
2197,2025-11-21 06:06:57.029066,2025-11-21 06:06:57.029095,nan,nan,nan,nan,nan
2198,2025-11-21 06:07:27.030139,2025-11-21 06:07:27.030165,nan,nan,nan,nan,nan
2199,2025-11-21 06:07:57.031243,2025-11-21 06:07:57.031271,nan,nan,nan,nan,nan
2200,2025-11-21 06:08:27.032354,2025-11-21 06:08:27.032382,nan,nan,nan,nan,nan
2201,2025-11-21 06:08:57.033478,2025-11-21 06:08:57.033505,nan,nan,nan,nan,nan
2202,2025-11-21 06:09:27.034532,2025-11-21 06:09:27.034559,nan,nan,nan,nan,nan
2203,2025-11-21 06:09:57.035593,2025-11-21 06:09:57.035621,nan,nan,nan,nan,nan
2204,2025-11-21 06:10:27.036743,2025-11-21 06:10:27.036771,nan,nan,nan,nan,nan
2205,2025-11-21 06:10:57.037816,2025-11-21 06:10:57.037843,nan,nan,nan,nan,nan
2206,2025-11-21 06:11:27.038932,2025-11-21 06:11:27.038960,nan,nan,nan,nan,nan
2207,2025-11-21 06:11:57.040045,2025-11-21 06:11:57.040072,nan,nan,nan,nan,nan
2208,2025-11-21 06:12:27.041171,2025-11-21 06:12:27.041198,nan,nan,nan,nan,nan
2209,2025-11-21 06:12:57.042271,2025-11-21 06:12:57.042297,nan,nan,nan,nan,nan
2210,2025-11-21 06:13:27.043360,2025-11-21 06:13:27.043386,nan,nan,nan,nan,nan
2211,2025-11-21 06:13:57.044432,2025-11-21 06:13:57.044459,nan,nan,nan,nan,nan
2212,2025-11-21 06:14:27.045486,2025-11-21 06:14:27.045514,nan,nan,nan,nan,nan
2213,2025-11-21 06:14:57.046582,2025-11-21 06:14:57.046609,nan,nan,nan,nan,nan
2214,2025-11-21 06:15:27.047676,2025-11-21 06:15:27.047703,nan,nan,nan,nan,nan
2215,2025-11-21 06:15:57.048803,2025-11-21 06:15:57.048831,nan,nan,nan,nan,nan
2216,2025-11-21 06:16:27.049865,2025-11-21 06:16:27.049892,nan,nan,nan,nan,nan
2217,2025-11-21 06:16:57.050964,2025-11-21 06:16:57.050990,nan,nan,nan,nan,nan
2218,2025-11-21 06:17:27.052026,2025-11-21 06:17:27.052052,nan,nan,nan,nan,nan
2219,2025-11-21 06:17:57.053161,2025-11-21 06:17:57.053187,nan,nan,nan,nan,nan
2220,2025-11-21 06:18:27.054277,2025-11-21 06:18:27.054305,nan,nan,nan,nan,nan
2221,2025-11-21 06:18:57.055361,2025-11-21 06:18:57.055389,nan,nan,nan,nan,nan
2222,2025-11-21 06:19:27.056463,2025-11-21 06:19:27.056490,nan,nan,nan,nan,nan
2223,2025-11-21 06:19:57.057506,2025-11-21 06:19:57.057534,nan,nan,nan,nan,nan
2224,2025-11-21 06:20:27.058567,2025-11-21 06:20:27.058595,nan,nan,nan,nan,nan
2225,2025-11-21 06:20:57.059636,2025-11-21 06:20:57.059663,nan,nan,nan,nan,nan
2226,2025-11-21 06:21:27.060727,2025-11-21 06:21:27.060750,nan,nan,nan,nan,nan
2227,2025-11-21 06:21:57.061487,2025-11-21 06:21:57.061514,nan,nan,nan,nan,nan
2228,2025-11-21 06:22:27.062549,2025-11-21 06:22:27.062576,nan,nan,nan,nan,nan
2229,2025-11-21 06:22:57.063604,2025-11-21 06:22:57.063632,nan,nan,nan,nan,nan
2230,2025-11-21 06:23:27.064749,2025-11-21 06:23:27.064777,nan,nan,nan,nan,nan
2231,2025-11-21 06:23:57.065856,2025-11-21 06:23:57.065883,nan,nan,nan,nan,nan
