s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1913,2025-11-19 08:12:10.655135,8.779999732971191,8.76,8.84000015258789,9.0,8.903616905212402
1914,2025-11-19 08:12:41.622625,8.746999740600586,8.72,8.779999732971191,9.0,8.832010269165039
1915,2025-11-19 08:13:15.474557,8.739999771118164,8.68,8.770000457763672,9.0,8.852461814880371
1916,2025-11-19 08:13:47.401421,8.692000389099121,8.72,8.800000190734863,9.0,8.80202579498291
1917,2025-11-19 08:14:19.366515,8.690999984741211,8.64,8.720000267028809,8.4,8.781522750854492
1918,2025-11-19 08:14:51.301753,8.711999893188477,8.68,8.75,9.0,8.827705383300781
1919,2025-11-19 08:15:24.180916,8.588000297546387,8.56,8.65999984741211,8.4,8.71863079071045
1920,2025-11-19 08:15:56.104061,8.694000244140625,8.68,8.739999771118164,8.4,8.801513671875
1921,2025-11-19 08:16:28.153564,8.774999618530273,8.72,8.8100004196167,9.0,8.846260070800781
1922,2025-11-19 08:17:01.019156,8.71500015258789,8.68,8.760000228881836,9.0,8.820273399353027
1923,2025-11-19 08:17:34.037858,8.656999588012695,8.64,8.729999542236328,8.4,8.77829360961914
1924,2025-11-19 08:18:05.905569,8.685999870300293,8.68,8.739999771118164,8.4,8.801257133483887
1925,2025-11-19 08:18:39.931115,8.71500015258789,8.72,8.779999732971191,9.0,8.815147399902344
1926,2025-11-19 08:19:10.920311,8.767000198364258,8.72,8.789999961853027,9.0,8.878347396850586
1927,2025-11-19 08:19:43.753499,8.744000434875488,8.72,8.800000190734863,9.0,8.868608474731445
1928,2025-11-19 08:20:14.754728,9.253999710083008,9.24,9.329999923706055,9.0,9.36954116821289
1929,2025-11-19 08:20:45.607894,9.489999771118164,9.48,9.5600004196167,9.6,9.587638854980469
1930,2025-11-19 08:21:18.554718,9.659000396728516,9.6,9.699999809265137,9.6,9.751814842224121
1931,2025-11-19 08:21:52.699295,9.75100040435791,9.72,9.8100004196167,9.6,9.87836742401123
1932,2025-11-19 08:22:25.653828,9.76099967956543,9.76,9.8100004196167,9.6,9.883646965026855
1933,2025-11-19 08:22:57.885497,9.831999778747559,9.76,9.850000381469727,9.6,9.890310287475586
1934,2025-11-19 08:23:32.734618,9.873000144958496,9.84,9.90999984741211,9.6,9.985648155212402
1935,2025-11-19 08:24:05.571485,9.909000396728516,9.88,9.949999809265137,10.200000000000001,10.0396728515625
1936,2025-11-19 08:24:39.524169,9.932999610900879,9.88,9.970000267028809,10.200000000000001,10.040390014648438
1937,2025-11-19 08:25:14.373622,9.956000328063965,9.96,10.029999732971191,10.200000000000001,10.099489212036133
1938,2025-11-19 08:25:45.493112,9.958000183105469,9.92,10.010000228881836,10.200000000000001,10.065045356750488
1939,2025-11-19 08:26:20.496163,10.003000259399414,10.0,10.079999923706055,10.200000000000001,10.120402336120605
1940,2025-11-19 08:26:54.461980,10.053000450134277,10.040000000000001,10.109999656677246,10.200000000000001,10.166430473327637
1941,2025-11-19 08:27:27.365945,10.09000015258789,10.08,10.170000076293945,10.200000000000001,10.220148086547852
1942,2025-11-19 08:27:58.240011,10.161999702453613,10.08,10.15999984741211,10.200000000000001,10.238960266113281
1943,2025-11-19 08:28:31.097446,10.17300033569336,10.120000000000001,10.180000305175781,10.200000000000001,10.284628868103027
1944,2025-11-19 08:29:03.261035,10.145000457763672,10.16,10.239999771118164,10.200000000000001,10.284577369689941
1945,2025-11-19 08:29:35.086599,10.218000411987305,10.200000000000001,10.270000457763672,10.200000000000001,10.332093238830566
1946,2025-11-19 08:30:07.178599,10.244000434875488,10.200000000000001,10.300000190734863,10.200000000000001,10.360847473144531
1947,2025-11-19 08:30:40.099266,10.293000221252441,10.28,10.359999656677246,10.200000000000001,10.411540985107422
1948,2025-11-19 08:31:13.117721,10.277999877929688,10.28,10.34000015258789,10.200000000000001,10.415487289428711
1949,2025-11-19 08:31:44.973261,10.378999710083008,10.36,10.449999809265137,10.200000000000001,10.499600410461426
1950,2025-11-19 08:32:17.911190,10.359999656677246,10.32,10.40999984741211,10.200000000000001,10.463823318481445
1951,2025-11-19 08:32:50.937857,10.371999740600586,10.36,10.420000076293945,10.200000000000001,10.500574111938477
1952,2025-11-19 08:33:24.027590,10.440999984741211,10.4,10.479999542236328,10.200000000000001,10.549728393554688
1953,2025-11-19 08:33:58.891008,10.446999549865723,10.36,10.430000305175781,10.200000000000001,10.535889625549316
1954,2025-11-19 08:34:30.742107,10.406000137329102,10.4,10.460000038146973,10.200000000000001,10.542860984802246
1955,2025-11-19 08:35:05.898789,8.553999900817871,8.56,8.619999885559082,8.4,8.677779197692871
1956,2025-11-19 08:35:38.803247,8.602999687194824,8.52,8.609999656677246,8.4,8.700896263122559
1957,2025-11-19 08:36:11.657912,8.012999534606934,8.0,8.0600004196167,7.800000000000001,8.128973007202148
1958,2025-11-19 08:36:43.614752,7.965000152587891,7.96,8.020000457763672,7.800000000000001,8.109700202941895
1959,2025-11-19 08:37:16.670871,7.982999801635742,7.96,8.029999732971191,7.800000000000001,8.08765983581543
1960,2025-11-19 08:37:49.574953,7.98799991607666,7.96,8.029999732971191,7.800000000000001,8.08683967590332
1961,2025-11-19 08:38:21.574164,7.986000061035156,13.040000000000001,8.050000190734863,8.4,8.109700202941895
1962,2025-11-19 08:38:53.678850,8.241000175476074,8.24,8.300000190734863,8.4,8.333127975463867
1963,2025-11-19 08:39:26.807394,8.14799976348877,8.120000000000001,8.180000305175781,8.4,8.250349044799805
1964,2025-11-19 08:39:57.901509,8.253000259399414,8.2,8.25,8.4,8.308063507080078
1965,2025-11-19 08:40:29.092898,8.288000106811523,8.24,8.289999961853027,8.4,8.352452278137207
1966,2025-11-19 08:41:00.931170,8.279999732971191,8.24,8.3100004196167,8.4,8.383564949035645
1967,2025-11-19 08:41:33.855921,8.34000015258789,8.32,8.359999656677246,8.4,8.428465843200684
1968,2025-11-19 08:42:07.742229,8.317000389099121,8.28,8.329999923706055,8.4,8.420008659362793
1969,2025-11-19 08:42:39.606127,8.288000106811523,8.28,8.34000015258789,8.4,8.376543045043945
1970,2025-11-19 08:43:10.539478,8.322999954223633,8.28,8.369999885559082,8.4,8.424365997314453
1971,2025-11-19 08:43:41.705624,8.317000389099121,8.32,8.369999885559082,8.4,8.43471908569336
1972,2025-11-19 08:44:14.833644,8.331999778747559,8.28,8.380000114440918,8.4,8.43830680847168
1973,2025-11-19 08:44:45.965764,8.354999542236328,8.32,8.40999984741211,8.4,8.459219932556152
1974,2025-11-19 08:45:19.004811,8.309000015258789,8.24,8.319999694824219,8.4,8.383462905883789
1975,2025-11-19 08:45:52.890975,8.335000038146973,8.32,8.380000114440918,8.4,8.443535804748535
1976,2025-11-19 08:46:25.782597,8.350000381469727,8.32,8.399999618530273,8.4,8.46603775024414
1977,2025-11-19 08:46:56.804660,8.305999755859375,8.28,8.359999656677246,8.4,8.419290542602539
1978,2025-11-19 08:47:28.859476,8.369000434875488,8.28,8.359999656677246,8.4,8.46039867401123
1979,2025-11-19 08:48:00.711550,8.354000091552734,8.32,8.399999618530273,8.4,8.457938194274902
1980,2025-11-19 08:48:32.579747,8.331000328063965,8.32,8.390000343322754,8.4,8.435693740844727
1981,2025-11-19 08:49:04.621397,8.901000022888184,8.88,8.960000038146973,9.0,9.015817642211914
1982,2025-11-19 08:49:36.806840,8.944000244140625,8.92,9.0,9.0,9.050980567932129
1983,2025-11-19 08:50:10.654441,9.003999710083008,8.96,9.029999732971191,9.0,9.101365089416504
1984,2025-11-19 08:50:43.554391,9.085000038146973,9.08,9.140000343322754,9.0,9.20577621459961
1985,2025-11-19 08:51:15.502823,9.133000373840332,9.120000000000001,9.1899995803833,9.0,9.243090629577637
1986,2025-11-19 08:51:47.641550,9.25,9.200000000000001,9.300000190734863,9.0,9.347244262695312
1987,2025-11-19 08:52:19.484342,9.236000061035156,9.200000000000001,9.279999732971191,9.0,9.331611633300781
1988,2025-11-19 08:52:52.401164,9.289999961853027,9.28,9.359999656677246,9.6,9.419106483459473
1989,2025-11-19 08:53:24.467996,9.333000183105469,9.32,9.380000114440918,9.6,9.445401191711426
1990,2025-11-19 08:53:59.322305,9.407999992370605,9.4,9.460000038146973,9.6,9.518545150756836
1991,2025-11-19 08:54:32.332598,9.449999809265137,9.44,9.510000228881836,9.6,9.562932968139648
1992,2025-11-19 08:55:04.306591,9.407999992370605,9.36,9.460000038146973,9.6,9.54273796081543
1993,2025-11-19 08:55:36.213325,9.520000457763672,9.48,9.59000015258789,9.6,9.631309509277344
1994,2025-11-19 08:56:10.089860,9.57800006866455,9.56,9.619999885559082,9.6,9.680464744567871
1995,2025-11-19 08:56:43.143074,9.541000366210938,9.48,9.569999694824219,9.6,9.656220436096191
1996,2025-11-19 08:57:15.006761,9.619000434875488,9.6,9.65999984741211,9.6,9.725980758666992
1997,2025-11-19 08:57:48.058560,9.588000297546387,9.56,9.630000114440918,9.6,9.694509506225586
1998,2025-11-19 08:58:20.983509,9.682000160217285,9.64,9.729999542236328,9.6,9.793793678283691
1999,2025-11-19 08:58:52.073406,9.689000129699707,9.68,9.770000457763672,9.6,9.8134765625
2000,2025-11-19 08:59:23.082941,9.732999801635742,9.68,9.729999542236328,9.6,9.84305191040039
2001,2025-11-19 08:59:56.165309,9.64799976348877,9.72,9.829999923706055,9.6,9.78436279296875
2002,2025-11-19 09:00:31.086662,9.722999572753906,9.72,9.789999961853027,9.6,9.839617729187012
2003,2025-11-19 09:01:02.958998,9.78499984741211,9.76,9.84000015258789,9.6,9.898153305053711
2004,2025-11-19 09:01:35.889202,9.859999656677246,9.8,9.869999885559082,9.6,9.963761329650879
2005,2025-11-19 09:02:09.935109,9.817999839782715,9.8,9.859999656677246,9.6,9.919013977050781
2006,2025-11-19 09:02:41.781659,9.885000228881836,9.84,9.920000076293945,9.6,9.987954139709473
2007,2025-11-19 09:03:13.810061,9.876999855041504,9.84,9.930000305175781,9.6,10.015992164611816
2008,2025-11-19 09:03:44.942037,9.892999649047852,9.88,9.970000267028809,10.200000000000001,10.001178741455078
2009,2025-11-19 09:04:19.858717,9.913000106811523,9.92,9.979999542236328,10.200000000000001,10.031164169311523
2010,2025-11-19 09:04:50.758821,9.904000282287598,9.88,9.9399995803833,10.200000000000001,10.023834228515625
2011,2025-11-19 09:05:22.699077,9.986000061035156,9.96,10.029999732971191,10.200000000000001,10.099540710449219
2012,2025-11-19 09:05:54.566738,8.958000183105469,9.0,9.069999694824219,9.0,9.12658405303955
2013,2025-11-19 09:06:26.472763,8.942999839782715,8.96,8.989999771118164,9.0,9.074865341186523
2014,2025-11-19 09:06:57.439901,8.996999740600586,9.040000000000001,9.079999923706055,9.0,9.079632759094238
2015,2025-11-19 09:07:31.426202,8.979000091552734,9.0,9.100000381469727,9.0,9.09700870513916
2016,2025-11-19 09:08:03.408267,8.998000144958496,8.96,9.050000190734863,9.0,9.072609901428223
2017,2025-11-19 09:08:34.269896,8.973999977111816,8.96,9.029999732971191,9.0,9.085783004760742
2018,2025-11-19 09:09:05.245933,9.0,8.96,9.039999961853027,9.0,9.112897872924805
2019,2025-11-19 09:09:38.357857,8.906999588012695,8.96,9.020000457763672,9.0,9.068817138671875
2020,2025-11-19 09:10:10.445884,8.944000244140625,8.92,8.9399995803833,9.0,9.062512397766113
2021,2025-11-19 09:10:43.519561,8.895999908447266,8.92,8.989999771118164,9.0,9.041908264160156
2022,2025-11-19 09:11:17.366599,8.899999618530273,8.88,8.9399995803833,9.0,9.014997482299805
2023,2025-11-19 09:11:49.332630,8.95300006866455,8.92,8.979999542236328,9.0,9.051595687866211
2024,2025-11-19 09:12:21.264412,8.944000244140625,8.92,8.989999771118164,9.0,9.049493789672852
2025,2025-11-19 09:12:55.450404,8.984000205993652,8.96,9.010000228881836,9.0,9.100135803222656
2026,2025-11-19 09:13:27.281187,8.939000129699707,8.96,9.029999732971191,9.0,9.068510055541992
2027,2025-11-19 09:14:00.299172,8.996999740600586,9.0,9.069999694824219,9.0,9.123405456542969
2028,2025-11-19 09:14:33.270763,8.92300033569336,8.92,8.979999542236328,9.0,9.046110153198242
2029,2025-11-19 09:15:05.240033,8.954000473022461,8.92,9.020000457763672,9.0,9.059232711791992
2030,2025-11-19 09:15:37.108946,8.96399974822998,8.96,9.020000457763672,9.0,9.070611953735352
2031,2025-11-19 09:16:10.043270,8.930999755859375,8.92,8.970000267028809,9.0,9.038421630859375
2032,2025-11-19 09:16:43.044514,8.923999786376953,8.96,9.010000228881836,9.0,9.038473129272461
2033,2025-11-19 09:17:14.891426,8.897000312805176,8.88,8.949999809265137,9.0,9.021763801574707
2034,2025-11-19 09:17:46.733724,8.965999603271484,8.96,9.020000457763672,9.0,9.08824348449707
2035,2025-11-19 09:18:19.761094,9.0,9.0,9.0600004196167,9.0,9.119305610656738
2036,2025-11-19 09:18:50.855027,8.987000465393066,8.96,9.039999961853027,9.0,9.108644485473633
2037,2025-11-19 09:19:24.770589,8.956999778747559,8.96,9.0,9.0,9.07491683959961
2038,2025-11-19 09:19:59.856533,9.543000221252441,9.56,9.619999885559082,9.6,9.657245635986328
2039,2025-11-19 09:20:32.791820,9.697999954223633,9.76,9.8100004196167,9.6,9.813630104064941
2040,2025-11-19 09:21:07.731009,9.78499984741211,9.76,9.880000114440918,9.6,9.909838676452637
2041,2025-11-19 09:21:38.575651,9.109999656677246,9.08,9.15999984741211,9.0,9.2119779586792
2042,2025-11-19 09:22:10.511517,9.163000106811523,9.200000000000001,9.279999732971191,9.0,9.278919219970703
2043,2025-11-19 09:22:42.511040,8.961999893188477,8.96,9.029999732971191,9.0,9.084142684936523
2044,2025-11-19 09:23:16.356126,8.979000091552734,8.96,9.020000457763672,9.0,9.085372924804688
2045,2025-11-19 09:23:47.424959,9.152000427246094,9.16,9.220000267028809,9.0,9.286659240722656
2046,2025-11-19 09:24:20.270952,9.248000144958496,9.24,9.300000190734863,9.0,9.381689071655273
2047,2025-11-19 09:24:53.348293,9.246999740600586,9.200000000000001,9.319999694824219,9.0,9.36338996887207
2048,2025-11-19 09:25:28.211009,9.420000076293945,9.36,9.4399995803833,9.6,9.513932228088379
2049,2025-11-19 09:26:00.172192,9.654000282287598,9.64,9.6899995803833,9.6,9.766576766967773
2050,2025-11-19 09:26:32.234796,9.590999603271484,9.56,9.619999885559082,9.6,9.691280364990234
2051,2025-11-19 09:27:06.204485,9.654000282287598,9.64,9.699999809265137,9.6,9.78210735321045
2052,2025-11-19 09:27:38.110485,9.645999908447266,9.64,9.710000038146973,9.6,9.766166687011719
2053,2025-11-19 09:28:11.001713,9.6850004196167,9.64,9.739999771118164,9.6,9.798253059387207
2054,2025-11-19 09:28:44.095539,9.770000457763672,9.8,9.84000015258789,9.6,9.959763526916504
2055,2025-11-19 09:29:15.271326,9.895000457763672,9.88,9.970000267028809,10.200000000000001,10.011839866638184
2056,2025-11-19 09:29:47.444179,9.92199993133545,9.88,9.970000267028809,10.200000000000001,10.028857231140137
2057,2025-11-19 09:30:20.297267,9.946999549865723,9.92,10.0,10.200000000000001,10.092415809631348
2058,2025-11-19 09:30:54.225293,9.994000434875488,9.92,10.010000228881836,10.200000000000001,10.112354278564453
2059,2025-11-19 09:31:26.199678,9.991999626159668,9.96,10.039999961853027,10.200000000000001,10.110663414001465
2060,2025-11-19 09:31:57.255760,10.019000053405762,10.040000000000001,10.119999885559082,10.200000000000001,10.157204627990723
2061,2025-11-19 09:32:29.149134,10.104000091552734,10.040000000000001,10.109999656677246,10.200000000000001,10.206513404846191
2062,2025-11-19 09:33:02.134476,10.067999839782715,10.040000000000001,10.130000114440918,10.200000000000001,10.190316200256348
2063,2025-11-19 09:33:34.099526,10.010000228881836,10.0,10.050000190734863,10.200000000000001,10.122862815856934
2064,2025-11-19 09:34:06.153501,10.095000267028809,10.08,10.149999618530273,10.200000000000001,10.21379280090332
2065,2025-11-19 09:34:40.004461,10.112000465393066,10.08,10.170000076293945,10.200000000000001,10.252029418945312
2066,2025-11-19 09:35:12.917948,10.116000175476074,10.08,10.149999618530273,10.200000000000001,10.229989051818848
2067,2025-11-19 09:35:44.951187,10.079999923706055,10.040000000000001,10.119999885559082,10.200000000000001,10.203437805175781
2068,2025-11-19 09:36:18.024266,10.001999855041504,10.0,10.069999694824219,10.200000000000001,10.116865158081055
2069,2025-11-19 09:36:48.873383,10.121000289916992,10.08,10.15999984741211,10.200000000000001,10.231014251708984
2070,2025-11-19 09:37:21.917777,10.236000061035156,10.24,10.319999694824219,10.200000000000001,10.34752082824707
2071,2025-11-19 09:37:54.948962,8.420000076293945,8.4,8.460000038146973,8.4,8.519139289855957
2072,2025-11-19 09:38:28.043303,8.527000427246094,8.48,8.539999961853027,8.4,8.619961738586426
2073,2025-11-19 09:39:02.901589,8.473999977111816,8.44,8.529999732971191,8.4,8.58638858795166
2074,2025-11-19 09:39:36.752984,8.572999954223633,8.56,8.619999885559082,8.4,8.671833038330078
2075,2025-11-19 09:40:09.733943,8.539999961853027,8.52,8.59000015258789,8.4,8.65522575378418
2076,2025-11-19 09:40:41.686702,8.588000297546387,8.56,8.640000343322754,8.4,8.706432342529297
2077,2025-11-19 09:41:14.561105,8.54699993133545,8.52,8.5600004196167,8.4,8.629700660705566
2078,2025-11-19 09:41:45.587684,8.338000297546387,8.32,8.399999618530273,8.4,8.418624877929688
2079,2025-11-19 09:42:17.565344,7.645999908447266,7.640000000000001,7.690000057220459,7.800000000000001,7.779862403869629
2080,2025-11-19 09:42:49.703758,8.190999984741211,8.16,8.239999771118164,8.4,8.270492553710938
2081,2025-11-19 09:43:23.557750,8.206000328063965,8.2,8.25,8.4,8.321698188781738
2082,2025-11-19 09:43:55.557483,8.302000045776367,8.28,8.359999656677246,8.4,8.417189598083496
2083,2025-11-19 09:44:27.455233,8.503999710083008,8.52,8.600000381469727,8.4,8.60981273651123
2084,2025-11-19 09:44:59.310554,8.5,8.48,8.529999732971191,8.4,8.603354454040527
2085,2025-11-19 09:45:31.308738,8.668999671936035,8.64,8.680000305175781,8.4,8.769682884216309
2086,2025-11-19 09:46:03.316623,11.119999885559082,11.08,11.180000305175781,11.4,11.294388771057129
2087,2025-11-19 09:46:34.373730,11.623000144958496,14.120000000000001,15.489999771118164,13.8,11.78127670288086
2088,2025-11-19 09:47:05.493747,13.22700023651123,13.200000000000001,13.279999732971191,13.2,13.379054069519043
2089,2025-11-19 09:47:38.406395,13.491999626159668,13.52,13.630000114440918,13.8,13.67239761352539
2090,2025-11-19 09:48:11.443193,13.932999610900879,13.92,14.029999732971191,13.8,14.137655258178711
2091,2025-11-19 09:48:44.538052,14.75,14.8,14.90999984741211,15.0,14.992618560791016
2092,2025-11-19 09:49:18.407009,22.290000915527344,22.36,22.489999771118164,22.2,22.605436325073242
2093,2025-11-19 09:49:52.267461,23.170000076293945,23.32,23.469999313354492,23.400000000000002,23.522367477416992
2094,2025-11-19 09:50:25.117841,29.025999069213867,28.92,29.059999465942383,28.799999999999997,29.311519622802734
2095,2025-11-19 09:51:01.218724,17.163000106811523,17.2,17.299999237060547,17.4,17.391643524169922
2096,2025-11-19 09:51:32.059007,16.05500030517578,16.2,16.309999465942383,16.200000000000003,16.14097785949707
2097,2025-11-19 09:52:05.052400,15.562000274658203,15.52,15.630000114440918,15.600000000000001,15.781512260437012
2098,2025-11-19 09:52:38.062721,14.545999526977539,14.56,14.630000114440918,14.399999999999999,14.705580711364746
2099,2025-11-19 09:53:13.146634,14.836999893188477,14.84,14.920000076293945,15.0,15.01722240447998
2100,2025-11-19 09:53:47.000410,14.916000366210938,14.92,15.010000228881836,15.0,15.093184471130371
2101,2025-11-19 09:54:19.113769,15.555000305175781,15.6,15.6899995803833,15.600000000000001,15.772491455078125
2102,2025-11-19 09:54:53.244627,16.06599998474121,16.16,16.25,16.200000000000003,16.288494110107422
2103,2025-11-19 09:55:24.216588,16.503999710083008,16.52,16.579999923706055,16.8,16.72371482849121
2104,2025-11-19 09:55:55.403732,22.033000946044922,9.72,9.789999961853027,9.6,10.025321006774902
2105,2025-11-19 09:56:27.559112,9.737000465393066,9.76,9.829999923706055,9.6,9.834030151367188
2106,2025-11-19 09:56:58.631945,10.032999992370605,9.96,10.039999961853027,10.200000000000001,10.123272895812988
2107,2025-11-19 09:57:29.725937,10.043999671936035,10.0,10.100000381469727,10.200000000000001,10.197031021118164
2108,2025-11-19 09:58:02.579261,16.131000518798828,16.240000000000002,16.34000015258789,16.200000000000003,16.3245792388916
2109,2025-11-19 09:58:34.683931,17.604000091552734,17.72,17.780000686645508,18.0,17.95808219909668
2110,2025-11-19 09:59:07.567583,10.088000297546387,10.08,10.149999618530273,10.200000000000001,10.203694343566895
2111,2025-11-19 09:59:39.667898,15.807999610900879,15.84,15.930000305175781,15.600000000000001,15.89504623413086
2112,2025-11-19 10:00:10.512495,16.966999053955078,17.04,17.139999389648438,16.8,17.209579467773438
2113,2025-11-19 10:00:42.575170,10.050000190734863,10.040000000000001,10.100000381469727,10.200000000000001,10.195340156555176
2114,2025-11-19 10:01:15.687122,15.593999862670898,15.64,15.729999542236328,15.600000000000001,15.866907119750977
2115,2025-11-19 10:01:46.700742,16.78700065612793,16.76,16.829999923706055,16.8,16.983280181884766
2116,2025-11-19 10:02:19.796299,16.77899932861328,16.8,16.8700008392334,16.8,17.00957489013672
2117,2025-11-19 10:02:54.684119,16.656999588012695,16.6,16.65999984741211,16.8,16.916748046875
2118,2025-11-19 10:03:29.643199,16.503000259399414,16.48,16.559999465942383,16.8,16.713207244873047
2119,2025-11-19 10:04:05.634076,16.576000213623047,16.56,16.649999618530273,16.8,16.827510833740234
2120,2025-11-19 10:04:37.675351,15.189000129699707,15.200000000000001,15.319999694824219,15.0,15.374226570129395
2121,2025-11-19 10:05:11.620229,15.772000312805176,15.76,15.880000114440918,15.600000000000001,15.958707809448242
2122,2025-11-19 10:05:44.702007,22.323999404907227,22.36,22.389999389648438,22.2,22.6260929107666
2123,2025-11-19 10:06:18.629608,22.520999908447266,22.6,22.700000762939453,22.8,22.82435417175293
2124,2025-11-19 10:06:50.780926,22.88800048828125,22.96,23.1299991607666,22.8,23.195964813232422
2125,2025-11-19 10:07:24.721326,21.66900062561035,21.64,21.770000457763672,21.599999999999998,21.98973846435547
2126,2025-11-19 10:07:56.580792,21.423999786376953,21.44,21.549999237060547,21.599999999999998,21.726280212402344
2127,2025-11-19 10:08:32.492889,14.894000053405762,14.84,14.949999809265137,15.0,15.090006828308105
2128,2025-11-19 10:09:06.361147,14.706000328063965,14.76,14.859999656677246,15.0,14.884775161743164
2129,2025-11-19 10:09:40.218144,15.170999526977539,15.16,15.239999771118164,15.0,15.387860298156738
2130,2025-11-19 10:10:14.078644,15.095999717712402,15.040000000000001,15.170000076293945,15.0,15.294522285461426
2131,2025-11-19 10:10:46.272738,15.276000022888184,15.24,15.40999984741211,15.600000000000001,15.489810943603516
2132,2025-11-19 10:11:19.152910,15.321999549865723,15.32,15.40999984741211,15.600000000000001,15.519948959350586
2133,2025-11-19 10:11:51.033629,15.13700008392334,15.120000000000001,15.170000076293945,15.0,15.335373878479004
2134,2025-11-19 10:12:22.055849,15.680999755859375,15.64,15.720000267028809,15.600000000000001,15.90786075592041
2135,2025-11-19 10:12:53.230570,15.88700008392334,15.92,16.020000457763672,16.200000000000003,16.10601806640625
2136,2025-11-19 10:13:25.115648,10.083999633789062,10.120000000000001,10.15999984741211,10.200000000000001,10.222761154174805
2137,2025-11-19 10:13:57.196122,9.998000144958496,10.0,10.0600004196167,10.200000000000001,10.152488708496094
2138,2025-11-19 10:14:28.201832,9.932999610900879,9.88,9.970000267028809,10.200000000000001,10.070837020874023
2139,2025-11-19 10:15:02.304525,9.836000442504883,9.8,9.800000190734863,9.6,9.96601676940918
2140,2025-11-19 10:15:33.339735,10.604999542236328,10.6,10.6899995803833,10.799999999999999,10.704883575439453
2141,2025-11-19 10:16:07.266815,10.77400016784668,10.76,10.84000015258789,10.799999999999999,10.899864196777344
2142,2025-11-19 10:16:41.267260,10.595999717712402,10.56,10.630000114440918,10.799999999999999,10.728974342346191
2143,2025-11-19 10:17:13.214120,10.628999710083008,10.72,10.8100004196167,10.799999999999999,10.78135871887207
2144,2025-11-19 10:17:46.107474,10.746000289916992,10.68,10.760000228881836,10.799999999999999,10.86849594116211
2145,2025-11-19 10:18:17.968702,10.802000045776367,10.76,10.850000381469727,10.799999999999999,10.990793228149414
2146,2025-11-19 10:18:50.902115,11.625,11.6,11.619999885559082,11.4,11.694242477416992
2147,2025-11-19 10:19:22.943576,16.010000228881836,16.16,16.270000457763672,16.200000000000003,16.22283363342285
2148,2025-11-19 10:19:54.122706,17.17799949645996,17.28,17.389999389648438,17.4,17.457508087158203
2149,2025-11-19 10:20:29.055711,23.395999908447266,11.32,11.380000114440918,11.4,23.707353591918945
2150,2025-11-19 10:21:01.010225,23.16200065612793,12.52,11.5600004196167,12.6,23.45968246459961
2151,2025-11-19 10:21:32.956662,11.645000457763672,11.44,11.550000190734863,11.4,11.798139572143555
2152,2025-11-19 10:22:03.999993,11.394000053405762,11.4,11.489999771118164,11.4,11.584502220153809
2153,2025-11-19 10:22:35.851169,11.284000396728516,11.36,14.0,19.8,11.450414657592773
2154,2025-11-19 10:23:07.699686,18.582000732421875,18.64,18.770000457763672,18.6,18.68756866455078
2155,2025-11-19 10:23:38.705332,24.910999298095703,11.56,10.869999885559082,15.600000000000001,25.276836395263672
2156,2025-11-19 10:24:09.769835,11.131999969482422,11.120000000000001,11.220000267028809,11.4,11.263633728027344
2157,2025-11-19 10:24:42.674200,15.904000282287598,16.0,16.100000381469727,16.200000000000003,16.134056091308594
2158,2025-11-19 10:25:14.745679,17.398000717163086,17.44,17.540000915527344,17.4,17.65151596069336
2159,2025-11-19 10:25:47.645172,11.006999969482422,11.0,11.079999923706055,10.799999999999999,11.073522567749023
2160,2025-11-19 10:26:20.794990,11.1899995803833,11.200000000000001,11.270000457763672,11.4,11.315147399902344
2161,2025-11-19 10:26:52.747805,17.107999801635742,17.2,17.280000686645508,17.4,17.36114501953125
2162,2025-11-19 10:27:23.765724,11.237000465393066,11.120000000000001,11.210000038146973,11.4,11.40689754486084
2163,2025-11-19 10:27:56.825826,11.208000183105469,11.24,11.350000381469727,11.4,11.301666259765625
2164,2025-11-19 10:28:27.874480,16.533000946044922,16.68,16.780000686645508,16.8,16.590959548950195
2165,2025-11-19 10:28:59.943136,18.073999404907227,18.12,18.299999237060547,18.0,18.400684356689453
2166,2025-11-19 10:29:35.800193,11.906999588012695,11.88,11.949999809265137,12.0,12.065393447875977
2167,2025-11-19 10:30:07.779927,16.55900001525879,16.76,16.790000915527344,16.8,16.798294067382812
2168,2025-11-19 10:30:39.674136,18.222999572753906,18.2,18.31999969482422,18.0,18.441638946533203
2169,2025-11-19 10:31:12.595922,18.570999145507812,18.52,18.59000015258789,18.6,18.834983825683594
2170,2025-11-19 10:31:44.480892,19.56599998474121,19.36,19.459999084472656,19.2,19.694406509399414
2171,2025-11-19 10:32:17.340201,18.57900047302246,18.48,18.65999984741211,18.6,18.782188415527344
2172,2025-11-19 10:32:50.225428,18.385000228881836,18.44,18.389999389648438,18.6,18.602176666259766
2173,2025-11-19 10:33:22.197768,18.25,18.2,18.270000457763672,18.0,18.66645050048828
2174,2025-11-19 10:33:55.220461,17.878999710083008,17.84,17.940000534057617,18.0,18.193607330322266
2175,2025-11-19 10:34:26.310377,18.06999969482422,18.16,18.190000534057617,18.0,18.32333755493164
2176,2025-11-19 10:34:59.267054,17.7810001373291,17.8,17.860000610351562,18.0,17.959671020507812
2177,2025-11-19 10:35:30.108875,17.988000869750977,18.12,18.25,18.0,18.398479461669922
2178,2025-11-19 10:36:03.214394,18.285999298095703,18.2,18.260000228881836,18.0,18.55394172668457
