S_N,Timestamp,Irradiation_W_m2
68386,337,2025-10-29 11:50:07.863469
68387,338,2025-10-29 11:50:08.893438
68388,337,2025-10-29 11:50:09.923369
68389,338,2025-10-29 11:50:10.953341
68390,337,2025-10-29 11:50:11.979021
68391,336,2025-10-29 11:50:13.008921
68392,337,2025-10-29 11:50:14.038820
68393,336,2025-10-29 11:50:15.068763
68394,336,2025-10-29 11:50:16.098674
68395,336,2025-10-29 11:50:17.128642
68396,336,2025-10-29 11:50:18.154292
68397,336,2025-10-29 11:50:19.184193
68398,335,2025-10-29 11:50:20.214117
68399,336,2025-10-29 11:50:21.244039
68400,334,2025-10-29 11:50:22.269734
68401,335,2025-10-29 11:50:23.299718
68402,333,2025-10-29 11:50:24.329674
68403,335,2025-10-29 11:50:25.359610
68404,333,2025-10-29 11:50:26.389545
68405,334,2025-10-29 11:50:27.419479
68406,333,2025-10-29 11:50:28.449444
68407,333,2025-10-29 11:50:29.475158
68408,333,2025-10-29 11:50:30.505115
68409,332,2025-10-29 11:50:31.535054
68410,333,2025-10-29 11:50:32.564963
68411,332,2025-10-29 11:50:33.594838
68412,333,2025-10-29 11:50:34.624716
68413,332,2025-10-29 11:50:35.650415
68414,333,2025-10-29 11:50:36.680288
68415,332,2025-10-29 11:50:37.705924
68416,333,2025-10-29 11:50:38.731604
68417,333,2025-10-29 11:50:39.761529
68418,331,2025-10-29 11:50:40.787182
68419,332,2025-10-29 11:50:41.812830
68420,331,2025-10-29 11:50:42.842838
68421,332,2025-10-29 11:50:43.872734
68422,331,2025-10-29 11:50:44.902666
68423,331,2025-10-29 11:50:45.928311
68424,332,2025-10-29 11:50:46.958247
68425,330,2025-10-29 11:50:47.988115
68426,331,2025-10-29 11:50:49.013741
68427,330,2025-10-29 11:50:50.043626
68428,331,2025-10-29 11:50:51.073550
68429,330,2025-10-29 11:50:52.103436
68430,330,2025-10-29 11:50:53.133375
68431,330,2025-10-29 11:50:54.163219
68432,330,2025-10-29 11:50:55.193162
68433,330,2025-10-29 11:50:56.218883
68434,329,2025-10-29 11:50:57.248819
68435,330,2025-10-29 11:50:58.278696
68436,328,2025-10-29 11:50:59.304402
68437,330,2025-10-29 11:51:00.334302
68438,328,2025-10-29 11:51:01.364181
68439,330,2025-10-29 11:51:02.394110
68440,328,2025-10-29 11:51:03.424076
68441,330,2025-10-29 11:51:04.449726
68442,329,2025-10-29 11:51:05.479646
68443,329,2025-10-29 11:51:06.509551
68444,329,2025-10-29 11:51:07.539499
68445,327,2025-10-29 11:51:08.569422
68446,329,2025-10-29 11:51:09.595077
68447,327,2025-10-29 11:51:10.625005
68448,329,2025-10-29 11:51:11.654950
68449,328,2025-10-29 11:51:12.684840
68450,327,2025-10-29 11:51:13.710491
68451,328,2025-10-29 11:51:14.740424
68452,327,2025-10-29 11:51:15.770376
68453,328,2025-10-29 11:51:16.800276
68454,326,2025-10-29 11:51:17.830198
68455,328,2025-10-29 11:51:18.855864
68456,326,2025-10-29 11:51:19.885817
68457,327,2025-10-29 11:51:20.915768
68458,326,2025-10-29 11:51:21.945751
68459,326,2025-10-29 11:51:22.976153
68460,327,2025-10-29 11:51:24.001865
68461,326,2025-10-29 11:51:25.031797
68462,327,2025-10-29 11:51:26.061744
68463,326,2025-10-29 11:51:27.087472
68464,327,2025-10-29 11:51:28.117452
68465,326,2025-10-29 11:51:29.143161
68466,327,2025-10-29 11:51:30.173065
68467,326,2025-10-29 11:51:31.198788
68468,327,2025-10-29 11:51:32.228719
68469,327,2025-10-29 11:51:33.254418
68470,326,2025-10-29 11:51:34.284330
68471,327,2025-10-29 11:51:35.310062
68472,325,2025-10-29 11:51:36.339994
68473,327,2025-10-29 11:51:37.365700
68474,325,2025-10-29 11:51:38.395631
68475,326,2025-10-29 11:51:39.421352
68476,327,2025-10-29 11:51:40.451302
68477,326,2025-10-29 11:51:41.477001
68478,327,2025-10-29 11:51:42.506938
68479,325,2025-10-29 11:51:43.536887
68480,327,2025-10-29 11:51:44.566831
68481,325,2025-10-29 11:51:45.596777
68482,326,2025-10-29 11:51:46.622473
68483,325,2025-10-29 11:51:47.652431
68484,325,2025-10-29 11:51:48.682348
68485,325,2025-10-29 11:51:49.712261
68486,325,2025-10-29 11:51:50.737974
68487,326,2025-10-29 11:51:51.767939
68488,325,2025-10-29 11:51:52.797887
68489,326,2025-10-29 11:51:53.827821
68490,325,2025-10-29 11:51:54.857762
68491,326,2025-10-29 11:51:55.883480
68492,325,2025-10-29 11:51:56.913448
68493,326,2025-10-29 11:51:57.943383
68494,326,2025-10-29 11:51:58.973391
68495,326,2025-10-29 11:52:00.003368
68496,326,2025-10-29 11:52:01.033330
68497,326,2025-10-29 11:52:05.063705
68498,326,2025-10-29 11:52:06.093526
68499,325,2025-10-29 11:52:07.119364
68500,326,2025-10-29 11:52:08.145065
68501,325,2025-10-29 11:52:09.175007
68502,326,2025-10-29 11:52:10.204959
68503,325,2025-10-29 11:52:11.234947
68504,326,2025-10-29 11:52:12.264902
68505,325,2025-10-29 11:52:13.294859
68506,325,2025-10-29 11:52:14.320591
68507,325,2025-10-29 11:52:15.350573
68508,325,2025-10-29 11:52:16.380470
68509,325,2025-10-29 11:52:17.410412
68510,325,2025-10-29 11:52:18.440346
68511,326,2025-10-29 11:52:19.470321
68512,325,2025-10-29 11:52:20.500291
68513,326,2025-10-29 11:52:21.526021
68514,325,2025-10-29 11:52:22.555971
68515,326,2025-10-29 11:52:23.585936
68516,326,2025-10-29 11:52:24.615882
68517,326,2025-10-29 11:52:25.645840
68518,326,2025-10-29 11:52:26.675770
68519,326,2025-10-29 11:52:27.701466
68520,327,2025-10-29 11:52:28.731394
68521,325,2025-10-29 11:52:29.761352
68522,327,2025-10-29 11:52:30.791319
68523,325,2025-10-29 11:52:31.821268
68524,326,2025-10-29 11:52:32.851224
68525,327,2025-10-29 11:52:33.876950
68526,325,2025-10-29 11:52:34.906912
68527,327,2025-10-29 11:52:35.936882
68528,325,2025-10-29 11:52:36.966830
68529,327,2025-10-29 11:52:37.996797
68530,325,2025-10-29 11:52:39.026746
68531,326,2025-10-29 11:52:40.056706
68532,326,2025-10-29 11:52:41.082422
68533,326,2025-10-29 11:52:42.112350
68534,326,2025-10-29 11:52:43.142282
68535,326,2025-10-29 11:52:44.172240
68536,327,2025-10-29 11:52:45.202193
68537,326,2025-10-29 11:52:46.232140
68538,327,2025-10-29 11:52:47.262463
68539,326,2025-10-29 11:52:48.292399
68540,327,2025-10-29 11:52:49.318087
68541,326,2025-10-29 11:52:50.348054
68542,327,2025-10-29 11:52:51.378024
68543,327,2025-10-29 11:52:52.407985
68544,327,2025-10-29 11:52:53.437941
68545,327,2025-10-29 11:52:54.467841
68546,326,2025-10-29 11:52:55.497797
68547,327,2025-10-29 11:52:56.523495
68548,326,2025-10-29 11:52:57.553391
68549,327,2025-10-29 11:52:58.583284
68550,326,2025-10-29 11:52:59.613224
68551,327,2025-10-29 11:53:00.643214
68552,326,2025-10-29 11:53:01.673126
68553,326,2025-10-29 11:53:02.698800
68554,327,2025-10-29 11:53:03.728799
68555,326,2025-10-29 11:53:04.758717
68556,328,2025-10-29 11:53:05.788622
68557,326,2025-10-29 11:53:06.818516
68558,327,2025-10-29 11:53:07.844228
68559,327,2025-10-29 11:53:08.874179
68560,327,2025-10-29 11:53:09.904189
68561,327,2025-10-29 11:53:10.934162
68562,327,2025-10-29 11:53:11.964136
68563,328,2025-10-29 11:53:12.994062
68564,327,2025-10-29 11:53:14.019803
68565,329,2025-10-29 11:53:15.049772
68566,327,2025-10-29 11:53:16.079727
68567,328,2025-10-29 11:53:17.109687
68568,328,2025-10-29 11:53:18.139636
68569,328,2025-10-29 11:53:19.169564
68570,329,2025-10-29 11:53:20.195301
68571,327,2025-10-29 11:53:21.225272
68572,329,2025-10-29 11:53:22.255261
68573,327,2025-10-29 11:53:23.285226
68574,329,2025-10-29 11:53:24.315199
68575,327,2025-10-29 11:53:25.345159
68576,328,2025-10-29 11:53:26.370884
68577,327,2025-10-29 11:53:27.400853
68578,327,2025-10-29 11:53:28.430796
68579,327,2025-10-29 11:53:29.460725
68580,327,2025-10-29 11:53:30.490685
68581,329,2025-10-29 11:53:31.520671
68582,327,2025-10-29 11:53:32.550628
68583,329,2025-10-29 11:53:33.580516
68584,327,2025-10-29 11:53:34.610383
68585,328,2025-10-29 11:53:35.636106
68586,328,2025-10-29 11:53:36.666017
68587,327,2025-10-29 11:53:37.695950
68588,329,2025-10-29 11:53:38.721674
68589,327,2025-10-29 11:53:39.751646
68590,330,2025-10-29 11:53:40.781605
68591,328,2025-10-29 11:53:41.811534
68592,330,2025-10-29 11:53:42.841467
68593,329,2025-10-29 11:53:43.871428
68594,330,2025-10-29 11:53:44.897200
68595,330,2025-10-29 11:53:45.927149
68596,329,2025-10-29 11:53:46.957166
68597,330,2025-10-29 11:53:47.982897
68598,329,2025-10-29 11:53:49.012821
68599,330,2025-10-29 11:53:50.038540
68600,329,2025-10-29 11:53:51.068523
68601,330,2025-10-29 11:53:52.098505
68602,329,2025-10-29 11:53:53.128445
68603,330,2025-10-29 11:53:54.158364
68604,329,2025-10-29 11:53:55.188304
68605,329,2025-10-29 11:53:56.218251
68606,330,2025-10-29 11:53:57.248214
68607,329,2025-10-29 11:53:58.278142
68608,330,2025-10-29 11:53:59.303838
68609,330,2025-10-29 11:54:00.333786
68610,331,2025-10-29 11:54:01.363745
68611,330,2025-10-29 11:54:02.393687
68612,330,2025-10-29 11:54:03.419390
68613,330,2025-10-29 11:54:04.449347
68614,330,2025-10-29 11:54:05.479300
68615,331,2025-10-29 11:54:06.509306
68616,330,2025-10-29 11:54:07.539246
68617,331,2025-10-29 11:54:08.569227
68618,330,2025-10-29 11:54:09.594926
68619,331,2025-10-29 11:54:10.624877
68620,331,2025-10-29 11:54:11.650611
68621,331,2025-10-29 11:54:12.680549
68622,332,2025-10-29 11:54:13.710507
68623,331,2025-10-29 11:54:14.740444
68624,332,2025-10-29 11:54:15.770404
68625,330,2025-10-29 11:54:16.796121
68626,332,2025-10-29 11:54:17.826029
68627,331,2025-10-29 11:54:18.855960
68628,332,2025-10-29 11:54:19.885918
68629,331,2025-10-29 11:54:20.915878
68630,331,2025-10-29 11:54:21.945837
68631,331,2025-10-29 11:54:22.971546
68632,331,2025-10-29 11:54:24.001498
68633,332,2025-10-29 11:54:25.031478
68634,331,2025-10-29 11:54:26.061487
68635,333,2025-10-29 11:54:27.091449
68636,331,2025-10-29 11:54:28.121427
68637,333,2025-10-29 11:54:29.151367
68638,332,2025-10-29 11:54:30.177093
68639,333,2025-10-29 11:54:31.207043
68640,333,2025-10-29 11:54:32.236952
68641,332,2025-10-29 11:54:33.266935
68642,333,2025-10-29 11:54:34.296834
68643,332,2025-10-29 11:54:35.322545
68644,333,2025-10-29 11:54:36.352488
68645,333,2025-10-29 11:54:37.382455
68646,333,2025-10-29 11:54:38.412418
68647,333,2025-10-29 11:54:39.442366
68648,333,2025-10-29 11:54:40.468086
68649,333,2025-10-29 11:54:41.498039
68650,333,2025-10-29 11:54:42.528002
68651,334,2025-10-29 11:54:43.557944
68652,333,2025-10-29 11:54:44.587912
68653,334,2025-10-29 11:54:45.617903
68654,333,2025-10-29 11:54:46.647840
68655,333,2025-10-29 11:54:47.673569
68656,333,2025-10-29 11:54:48.703533
68657,333,2025-10-29 11:54:49.733465
68658,333,2025-10-29 11:54:50.763409
68659,333,2025-10-29 11:54:51.793371
68660,334,2025-10-29 11:54:52.823314
68661,333,2025-10-29 11:54:53.849159
68662,335,2025-10-29 11:54:54.874876
68663,333,2025-10-29 11:54:55.904819
68664,335,2025-10-29 11:54:56.934749
68665,334,2025-10-29 11:54:57.964687
68666,335,2025-10-29 11:54:58.994618
68667,335,2025-10-29 11:55:00.024584
68668,334,2025-10-29 11:55:01.054514
68669,335,2025-10-29 11:55:02.080244
68670,334,2025-10-29 11:55:03.110211
68671,335,2025-10-29 11:55:04.140182
68672,335,2025-10-29 11:55:05.170705
68673,335,2025-10-29 11:55:06.200643
68674,335,2025-10-29 11:55:07.230562
68675,334,2025-10-29 11:55:08.260578
68676,335,2025-10-29 11:55:09.290480
68677,334,2025-10-29 11:55:10.320381
68678,336,2025-10-29 11:55:11.350300
68679,334,2025-10-29 11:55:12.380215
68680,335,2025-10-29 11:55:13.405890
68681,334,2025-10-29 11:55:14.435798
68682,335,2025-10-29 11:55:15.465750
68683,335,2025-10-29 11:55:16.491444
68684,334,2025-10-29 11:55:17.521369
68685,335,2025-10-29 11:55:18.551296
68686,334,2025-10-29 11:55:19.581216
68687,336,2025-10-29 11:55:20.611149
68688,334,2025-10-29 11:55:21.641061
68689,336,2025-10-29 11:55:22.670964
68690,335,2025-10-29 11:55:23.700841
68691,336,2025-10-29 11:55:24.730767
68692,336,2025-10-29 11:55:25.760696
68693,336,2025-10-29 11:55:26.790595
68694,336,2025-10-29 11:55:27.820559
68695,335,2025-10-29 11:55:28.850437
68696,336,2025-10-29 11:55:29.880297
68697,335,2025-10-29 11:55:30.910199
68698,336,2025-10-29 11:55:31.940140
68699,335,2025-10-29 11:55:32.970084
68700,336,2025-10-29 11:55:33.995765
68701,336,2025-10-29 11:55:35.025677
68702,335,2025-10-29 11:55:36.055637
68703,336,2025-10-29 11:55:37.085576
68704,335,2025-10-29 11:55:38.115532
68705,336,2025-10-29 11:55:39.145491
68706,335,2025-10-29 11:55:40.171230
68707,336,2025-10-29 11:55:41.196968
68708,335,2025-10-29 11:55:42.226938
68709,335,2025-10-29 11:55:43.256897
68710,336,2025-10-29 11:55:44.286877
68711,335,2025-10-29 11:55:45.312589
68712,336,2025-10-29 11:55:46.342532
68713,336,2025-10-29 11:55:47.372482
68714,337,2025-10-29 11:55:48.402444
68715,336,2025-10-29 11:55:49.432383
68716,337,2025-10-29 11:55:50.462375
68717,336,2025-10-29 11:55:51.492318
68718,337,2025-10-29 11:55:52.522267
68719,337,2025-10-29 11:55:53.552229
68720,336,2025-10-29 11:55:54.582161
68721,337,2025-10-29 11:55:55.612128
68722,336,2025-10-29 11:55:56.642072
68723,337,2025-10-29 11:55:57.672001
68724,336,2025-10-29 11:55:58.701973
68725,337,2025-10-29 11:55:59.731890
68726,336,2025-10-29 11:56:00.757586
68727,337,2025-10-29 11:56:01.787533
68728,336,2025-10-29 11:56:02.817513
68729,336,2025-10-29 11:56:03.847451
68730,338,2025-10-29 11:56:04.877413
68731,336,2025-10-29 11:56:05.907374
68732,337,2025-10-29 11:56:06.937312
68733,336,2025-10-29 11:56:07.967284
68734,337,2025-10-29 11:56:08.997221
68735,337,2025-10-29 11:56:10.022903
68736,336,2025-10-29 11:56:11.052848
68737,338,2025-10-29 11:56:12.082799
68738,337,2025-10-29 11:56:13.112690
68739,338,2025-10-29 11:56:14.142629
68740,337,2025-10-29 11:56:15.168305
68741,338,2025-10-29 11:56:16.198230
68742,337,2025-10-29 11:56:17.228179
68743,338,2025-10-29 11:56:18.258080
68744,338,2025-10-29 11:56:19.283751
68745,338,2025-10-29 11:56:20.313701
68746,338,2025-10-29 11:56:21.343642
68747,337,2025-10-29 11:56:22.373560
68748,338,2025-10-29 11:56:23.403461
68749,337,2025-10-29 11:56:24.433408
68750,339,2025-10-29 11:56:25.459107
68751,337,2025-10-29 11:56:26.489038
68752,338,2025-10-29 11:56:27.518951
68753,337,2025-10-29 11:56:28.548895
68754,338,2025-10-29 11:56:29.578794
68755,338,2025-10-29 11:56:30.608718
68756,338,2025-10-29 11:56:31.634386
68757,339,2025-10-29 11:56:32.664319
68758,338,2025-10-29 11:56:33.694215
68759,339,2025-10-29 11:56:34.719900
68760,338,2025-10-29 11:56:35.745637
68761,338,2025-10-29 11:56:36.775567
68762,339,2025-10-29 11:56:37.805470
68763,338,2025-10-29 11:56:38.831143
68764,339,2025-10-29 11:56:39.861041
68765,338,2025-10-29 11:56:40.890952
68766,340,2025-10-29 11:56:41.920883
68767,339,2025-10-29 11:56:42.946530
68768,340,2025-10-29 11:56:43.976495
68769,339,2025-10-29 11:56:45.006444
68770,340,2025-10-29 11:56:46.036370
68771,340,2025-10-29 11:56:47.066283
68772,339,2025-10-29 11:56:48.096229
68773,340,2025-10-29 11:56:49.126141
68774,339,2025-10-29 11:56:50.156048
68775,341,2025-10-29 11:56:51.186078
68776,339,2025-10-29 11:56:52.211793
68777,341,2025-10-29 11:56:53.241714
68778,339,2025-10-29 11:56:54.271598
68779,340,2025-10-29 11:56:55.301516
68780,340,2025-10-29 11:56:56.327221
68781,340,2025-10-29 11:56:57.357141
68782,341,2025-10-29 11:56:58.387037
68783,340,2025-10-29 11:56:59.412694
68784,342,2025-10-29 11:57:00.442699
68785,340,2025-10-29 11:57:04.479727
68786,342,2025-10-29 11:57:05.509665
68787,341,2025-10-29 11:57:06.539598
68788,342,2025-10-29 11:57:07.569522
68789,341,2025-10-29 11:57:08.599481
68790,342,2025-10-29 11:57:09.629428
68791,342,2025-10-29 11:57:10.655151
68792,343,2025-10-29 11:57:11.685097
68793,342,2025-10-29 11:57:12.715048
68794,342,2025-10-29 11:57:13.744979
68795,343,2025-10-29 11:57:14.770722
68796,342,2025-10-29 11:57:15.800668
68797,343,2025-10-29 11:57:16.830619
68798,342,2025-10-29 11:57:17.860558
68799,344,2025-10-29 11:57:18.890526
68800,342,2025-10-29 11:57:19.920418
68801,343,2025-10-29 11:57:20.946140
68802,343,2025-10-29 11:57:21.976052
68803,343,2025-10-29 11:57:23.005958
68804,343,2025-10-29 11:57:24.035855
68805,343,2025-10-29 11:57:25.065819
68806,345,2025-10-29 11:57:26.095748
68807,343,2025-10-29 11:57:27.125676
68808,344,2025-10-29 11:57:28.155707
68809,343,2025-10-29 11:57:29.181394
68810,343,2025-10-29 11:57:30.211330
68811,344,2025-10-29 11:57:31.241265
68812,344,2025-10-29 11:57:32.271247
68813,345,2025-10-29 11:57:33.301194
68814,344,2025-10-29 11:57:34.326858
68815,345,2025-10-29 11:57:35.356785
68816,344,2025-10-29 11:57:36.386744
68817,346,2025-10-29 11:57:37.416688
68818,345,2025-10-29 11:57:38.442390
68819,346,2025-10-29 11:57:39.472310
68820,346,2025-10-29 11:57:40.502268
68821,345,2025-10-29 11:57:41.532219
68822,346,2025-10-29 11:57:42.562149
68823,345,2025-10-29 11:57:43.592075
68824,346,2025-10-29 11:57:44.622037
68825,345,2025-10-29 11:57:45.652023
68826,346,2025-10-29 11:57:46.681941
68827,345,2025-10-29 11:57:47.711873
68828,346,2025-10-29 11:57:48.741836
68829,346,2025-10-29 11:57:49.771754
68830,346,2025-10-29 11:57:50.801752
68831,347,2025-10-29 11:57:51.831674
68832,346,2025-10-29 11:57:52.861634
68833,348,2025-10-29 11:57:53.891548
68834,346,2025-10-29 11:57:54.921454
68835,348,2025-10-29 11:57:55.951394
68836,346,2025-10-29 11:57:56.981360
68837,348,2025-10-29 11:57:58.011292
68838,347,2025-10-29 11:57:59.041232
68839,346,2025-10-29 11:58:00.066906
68840,348,2025-10-29 11:58:01.096885
68841,346,2025-10-29 11:58:02.126805
68842,348,2025-10-29 11:58:03.156713
68843,347,2025-10-29 11:58:04.186598
68844,348,2025-10-29 11:58:05.216555
68845,348,2025-10-29 11:58:06.246492
68846,348,2025-10-29 11:58:07.272203
68847,348,2025-10-29 11:58:08.302174
68848,347,2025-10-29 11:58:09.332192
68849,348,2025-10-29 11:58:10.362152
68850,347,2025-10-29 11:58:11.392107
68851,349,2025-10-29 11:58:12.422071
68852,348,2025-10-29 11:58:13.452011
68853,348,2025-10-29 11:58:14.481949
68854,348,2025-10-29 11:58:15.511882
68855,348,2025-10-29 11:58:16.541815
68856,348,2025-10-29 11:58:17.571785
68857,348,2025-10-29 11:58:18.601735
68858,349,2025-10-29 11:58:19.631693
68859,348,2025-10-29 11:58:20.661687
68860,350,2025-10-29 11:58:21.691616
68861,348,2025-10-29 11:58:22.721536
68862,350,2025-10-29 11:58:23.747210
68863,349,2025-10-29 11:58:24.777088
68864,350,2025-10-29 11:58:25.806957
68865,350,2025-10-29 11:58:26.836895
68866,349,2025-10-29 11:58:27.866731
68867,350,2025-10-29 11:58:28.896592
68868,349,2025-10-29 11:58:29.926510
68869,351,2025-10-29 11:58:30.956425
68870,350,2025-10-29 11:58:31.982099
68871,351,2025-10-29 11:58:33.007785
68872,351,2025-10-29 11:58:34.037698
68873,350,2025-10-29 11:58:35.067639
68874,351,2025-10-29 11:58:36.097565
68875,350,2025-10-29 11:58:37.127486
68876,351,2025-10-29 11:58:38.157427
68877,350,2025-10-29 11:58:39.187360
68878,351,2025-10-29 11:58:40.217276
68879,350,2025-10-29 11:58:41.247251
68880,351,2025-10-29 11:58:42.277222
68881,350,2025-10-29 11:58:43.307119
68882,350,2025-10-29 11:58:44.332807
68883,351,2025-10-29 11:58:45.358528
68884,351,2025-10-29 11:58:46.388477
68885,352,2025-10-29 11:58:47.418411
68886,351,2025-10-29 11:58:48.448392
68887,352,2025-10-29 11:58:49.478319
68888,351,2025-10-29 11:58:50.508248
68889,352,2025-10-29 11:58:51.538175
68890,352,2025-10-29 11:58:52.568145
68891,352,2025-10-29 11:58:53.598105
68892,352,2025-10-29 11:58:54.628045
68893,351,2025-10-29 11:58:55.653775
68894,353,2025-10-29 11:58:56.683755
68895,351,2025-10-29 11:58:57.713702
68896,353,2025-10-29 11:58:58.743638
68897,352,2025-10-29 11:58:59.773567
68898,353,2025-10-29 11:59:00.803550
68899,353,2025-10-29 11:59:01.833475
68900,352,2025-10-29 11:59:02.863403
68901,354,2025-10-29 11:59:03.893310
68902,352,2025-10-29 11:59:04.923272
68903,354,2025-10-29 11:59:05.953192
68904,352,2025-10-29 11:59:06.983121
68905,354,2025-10-29 11:59:08.013020
68906,353,2025-10-29 11:59:09.042936
68907,353,2025-10-29 11:59:10.068570
68908,354,2025-10-29 11:59:11.098453
68909,353,2025-10-29 11:59:12.128335
68910,355,2025-10-29 11:59:13.158274
68911,354,2025-10-29 11:59:14.188151
68912,355,2025-10-29 11:59:15.218026
68913,354,2025-10-29 11:59:16.247919
68914,356,2025-10-29 11:59:17.277904
68915,355,2025-10-29 11:59:18.307759
68916,357,2025-10-29 11:59:19.337645
68917,357,2025-10-29 11:59:20.367534
68918,355,2025-10-29 11:59:21.397451
68919,357,2025-10-29 11:59:22.427331
68920,354,2025-10-29 11:59:23.457215
68921,357,2025-10-29 11:59:24.487274
68922,355,2025-10-29 11:59:25.517231
68923,357,2025-10-29 11:59:26.547200
68924,355,2025-10-29 11:59:27.577177
68925,356,2025-10-29 11:59:28.607162
68926,356,2025-10-29 11:59:29.632921
68927,356,2025-10-29 11:59:30.658665
68928,357,2025-10-29 11:59:31.688626
68929,357,2025-10-29 11:59:32.718581
68930,358,2025-10-29 11:59:33.744314
68931,357,2025-10-29 11:59:34.774250
68932,357,2025-10-29 11:59:35.804216
68933,357,2025-10-29 11:59:36.834199
68934,357,2025-10-29 11:59:37.864141
68935,358,2025-10-29 11:59:38.894102
68936,357,2025-10-29 11:59:39.924055
68937,359,2025-10-29 11:59:40.954026
68938,358,2025-10-29 11:59:41.983971
68939,360,2025-10-29 11:59:43.009710
68940,358,2025-10-29 11:59:44.039660
68941,360,2025-10-29 11:59:45.069602
68942,360,2025-10-29 11:59:46.099535
68943,360,2025-10-29 11:59:47.125237
68944,360,2025-10-29 11:59:48.150910
68945,359,2025-10-29 11:59:49.180822
68946,360,2025-10-29 11:59:50.210722
68947,359,2025-10-29 11:59:51.236457
68948,361,2025-10-29 11:59:52.266410
68949,359,2025-10-29 11:59:53.296349
68950,360,2025-10-29 11:59:54.326297
68951,360,2025-10-29 11:59:55.356151
68952,360,2025-10-29 11:59:56.381849
68953,360,2025-10-29 11:59:57.411790
68954,360,2025-10-29 11:59:58.441683
68955,362,2025-10-29 11:59:59.471618
68956,360,2025-10-29 12:00:00.501567
68957,362,2025-10-29 12:00:01.534182
68958,361,2025-10-29 12:00:02.564057
68959,361,2025-10-29 12:00:03.593908
68960,362,2025-10-29 12:00:04.624045
68961,361,2025-10-29 12:00:05.653930
68962,363,2025-10-29 12:00:06.683881
68963,362,2025-10-29 12:00:07.713821
68964,363,2025-10-29 12:00:08.743782
68965,362,2025-10-29 12:00:09.773714
68966,364,2025-10-29 12:00:10.803659
68967,363,2025-10-29 12:00:11.833571
68968,364,2025-10-29 12:00:12.863524
68969,364,2025-10-29 12:00:13.893484
68970,364,2025-10-29 12:00:14.919201
68971,365,2025-10-29 12:00:15.944940
68972,363,2025-10-29 12:00:16.974909
68973,365,2025-10-29 12:00:18.004854
68974,364,2025-10-29 12:00:19.034826
68975,366,2025-10-29 12:00:20.064836
68976,364,2025-10-29 12:00:21.090614
68977,365,2025-10-29 12:00:22.120603
68978,365,2025-10-29 12:00:23.150610
68979,365,2025-10-29 12:00:24.180558
68980,366,2025-10-29 12:00:25.210553
68981,366,2025-10-29 12:00:26.240508
68982,367,2025-10-29 12:00:27.270487
68983,366,2025-10-29 12:00:28.300443
68984,368,2025-10-29 12:00:29.330428
68985,366,2025-10-29 12:00:30.360405
68986,368,2025-10-29 12:00:31.390381
68987,368,2025-10-29 12:00:32.420368
68988,368,2025-10-29 12:00:33.450360
68989,369,2025-10-29 12:00:34.480306
68990,367,2025-10-29 12:00:35.510299
68991,369,2025-10-29 12:00:36.540249
68992,369,2025-10-29 12:00:37.570255
68993,370,2025-10-29 12:00:38.600230
68994,370,2025-10-29 12:00:39.630161
68995,370,2025-10-29 12:00:40.655965
68996,371,2025-10-29 12:00:41.681792
68997,370,2025-10-29 12:00:42.711769
68998,372,2025-10-29 12:00:43.741724
68999,370,2025-10-29 12:00:44.771730
69000,372,2025-10-29 12:00:45.801691
69001,371,2025-10-29 12:00:46.831643
69002,372,2025-10-29 12:00:47.861605
69003,372,2025-10-29 12:00:48.891618
69004,372,2025-10-29 12:00:49.917449
69005,372,2025-10-29 12:00:50.947417
69006,372,2025-10-29 12:00:51.977414
69007,374,2025-10-29 12:00:53.007385
69008,373,2025-10-29 12:00:54.037351
69009,375,2025-10-29 12:00:55.067293
69010,373,2025-10-29 12:00:56.097292
69011,375,2025-10-29 12:00:57.127375
69012,375,2025-10-29 12:00:58.153122
69013,376,2025-10-29 12:00:59.183080
69014,376,2025-10-29 12:01:00.213071
69015,376,2025-10-29 12:01:01.243055
69016,377,2025-10-29 12:01:02.268940
69017,375,2025-10-29 12:01:03.298885
69018,378,2025-10-29 12:01:04.328833
69019,377,2025-10-29 12:01:05.354586
69020,378,2025-10-29 12:01:06.380386
69021,378,2025-10-29 12:01:07.410336
69022,378,2025-10-29 12:01:08.440279
69023,379,2025-10-29 12:01:09.470247
69024,378,2025-10-29 12:01:10.500248
69025,380,2025-10-29 12:01:11.530250
69026,378,2025-10-29 12:01:12.560202
69027,380,2025-10-29 12:01:13.590173
69028,379,2025-10-29 12:01:14.620136
69029,380,2025-10-29 12:01:15.650114
69030,380,2025-10-29 12:01:16.680037
69031,380,2025-10-29 12:01:17.709993
69032,381,2025-10-29 12:01:18.739952
69033,381,2025-10-29 12:01:19.769859
69034,383,2025-10-29 12:01:20.799806
69035,381,2025-10-29 12:01:21.829749
69036,384,2025-10-29 12:01:22.859689
69037,382,2025-10-29 12:01:23.889610
69038,385,2025-10-29 12:01:24.919564
69039,384,2025-10-29 12:01:25.949513
69040,385,2025-10-29 12:01:26.979438
69041,386,2025-10-29 12:01:28.009388
69042,385,2025-10-29 12:01:29.035168
69043,387,2025-10-29 12:01:30.060872
69044,385,2025-10-29 12:01:31.090835
69045,387,2025-10-29 12:01:32.120785
69046,386,2025-10-29 12:01:33.150794
69047,387,2025-10-29 12:01:34.180779
69048,387,2025-10-29 12:01:35.210758
69049,387,2025-10-29 12:01:36.240736
69050,388,2025-10-29 12:01:37.270742
